Episode,Step,mac_fill,MAC_Count,flood_pressure,avg_age,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_EVICT,Q_INC_AGE,Q_DEC_AGE,Q_LEARN_MAC,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
42,29,0.9,9,0.0,0.0022,NORMAL,128,0,0,EVICT,1.0732,-2.1683,1.0141,0.7568,GREEDY,improved,0.4992,-17.1844,0.2868,N/A,N/A,1.0,0.9,0.0,0.0,0.0018,0.0022
42,30,0.9,9,0.111,0.0006,NORMAL,64,0,0,EVICT,-0.1595,-2.8523,-0.2528,-0.2308,GREEDY,improved,-1.6618,-18.8462,0.2868,N/A,N/A,0.9,0.9,0.0,0.111,0.0022,0.0006
43,1,0.8,8,0.0,0.0008,NORMAL,64,0,0,EVICT,-0.1079,-2.8523,-0.2528,-0.2308,GREEDY,improved,0.4996,0.4996,0.2782,N/A,N/A,0.9,0.8,0.0,0.0,0.0006,0.0008
43,2,0.8,8,0.0,0.0008,NORMAL,64,0,0,EVICT,-0.1068,-2.8523,-0.2528,-0.2308,GREEDY,neutral,0.0,0.4996,0.2782,N/A,N/A,0.8,0.8,0.0,0.0,0.0008,0.0008
43,3,0.7,7,0.0,0.0012,NORMAL,64,0,0,EVICT,-0.0558,-2.8523,-0.2528,-0.2308,RANDOM,improved,0.4992,0.9988,0.2782,N/A,N/A,0.8,0.7,0.0,0.0,0.0008,0.0012
43,4,0.8,8,0.25,0.0,NORMAL,64,0,0,EVICT,-0.448,-2.8523,-0.2528,-0.2308,GREEDY,improved,-4.2476,-3.2488,0.2782,N/A,N/A,0.7,0.8,0.0,0.25,0.0012,0.0
43,5,0.8,8,0.0,0.0006,NORMAL,80,3,3,LEARN_MAC,0.1241,-0.4446,-0.0403,0.2497,GREEDY,degraded,-0.0012,-3.25,0.2782,N/A,N/A,0.8,0.8,0.25,0.0,0.0,0.0006
43,6,0.8,8,0.0,0.0,NORMAL,64,3,3,LEARN_MAC,-0.448,-2.8523,-0.2528,-0.2284,GREEDY,improved,0.0012,-3.2488,0.2782,N/A,N/A,0.8,0.8,0.0,0.0,0.0006,0.0
43,7,0.8,8,0.0,0.0006,NORMAL,64,1,1,INCREASE_AGING,-0.448,-2.8877,-0.2528,-0.2284,RANDOM,degraded,-3.0012,-6.25,0.2782,N/A,N/A,0.8,0.8,0.0,0.0,0.0,0.0006
43,8,0.8,8,0.0,0.0,NORMAL,64,3,3,LEARN_MAC,-0.448,-2.8877,-0.2528,-0.226,GREEDY,improved,0.0012,-6.2488,0.2782,N/A,N/A,0.8,0.8,0.0,0.0,0.0006,0.0
43,9,0.8,8,0.0,0.0019,NORMAL,64,3,3,LEARN_MAC,-0.448,-2.8877,-0.2528,-0.2241,RANDOM,degraded,-0.0038,-6.2526,0.2782,N/A,N/A,0.8,0.8,0.0,0.0,0.0,0.0019
43,10,0.8,8,0.0,0.0017,NORMAL,64,3,3,LEARN_MAC,-0.448,-2.8877,-0.2528,-0.2218,GREEDY,improved,0.0004,-6.2522,0.2782,N/A,N/A,0.8,0.8,0.0,0.0,0.0019,0.0017
43,11,0.8,8,0.0,0.0023,NORMAL,64,3,3,LEARN_MAC,-0.448,-2.8877,-0.2528,-0.2197,GREEDY,degraded,-0.0012,-6.2534,0.2782,N/A,N/A,0.8,0.8,0.0,0.0,0.0017,0.0023
43,12,0.8,8,0.0,0.0017,NORMAL,64,1,1,INCREASE_AGING,-0.448,-2.9186,-0.2528,-0.2197,RANDOM,improved,-2.9988,-9.2522,0.2782,N/A,N/A,0.8,0.8,0.0,0.0,0.0023,0.0017
43,13,0.8,8,0.0,0.0023,NORMAL,64,3,3,LEARN_MAC,-0.448,-2.9186,-0.2528,-0.2176,GREEDY,degraded,-0.0012,-9.2534,0.2782,N/A,N/A,0.8,0.8,0.0,0.0,0.0017,0.0023
43,14,0.9,9,0.111,0.002,NORMAL,64,3,3,LEARN_MAC,-0.448,-2.9186,-0.2528,-0.4319,GREEDY,improved,-2.1644,-11.4178,0.2782,N/A,N/A,0.8,0.9,0.0,0.111,0.0023,0.002
43,15,0.9,9,0.0,0.0167,NORMAL,64,2,2,DECREASE_AGING,-0.448,-2.9186,-0.2532,-0.4319,GREEDY,degraded,-0.0294,-11.4472,0.2782,N/A,N/A,0.9,0.9,0.111,0.0,0.002,0.0167
43,16,0.9,9,0.0,0.0093,NORMAL,64,0,0,EVICT,-0.4245,-2.9186,-0.2532,-0.4319,RANDOM,improved,0.0148,-11.4324,0.2782,N/A,N/A,0.9,0.9,0.0,0.0,0.0167,0.0093
43,17,0.9,9,0.0,0.0148,NORMAL,64,2,2,DECREASE_AGING,-0.4245,-2.9186,-0.2518,-0.4319,GREEDY,degraded,-0.011,-11.4434,0.2782,N/A,N/A,0.9,0.9,0.0,0.0,0.0093,0.0148
43,18,0.9,9,0.0,0.0093,NORMAL,64,3,3,LEARN_MAC,-0.4245,-2.9186,-0.2518,-0.4103,RANDOM,improved,0.011,-11.4324,0.2782,N/A,N/A,0.9,0.9,0.0,0.0,0.0148,0.0093
43,19,0.9,9,0.0,0.0148,NORMAL,64,2,2,DECREASE_AGING,-0.4245,-2.9186,-0.2504,-0.4103,GREEDY,degraded,-0.011,-11.4434,0.2782,N/A,N/A,0.9,0.9,0.0,0.0,0.0093,0.0148
43,20,0.9,9,0.0,0.0167,NORMAL,64,2,2,DECREASE_AGING,-0.4245,-2.9186,-0.2482,-0.4103,RANDOM,degraded,-0.0038,-11.4472,0.2782,N/A,N/A,0.9,0.9,0.0,0.0,0.0148,0.0167
43,21,0.9,9,0.0,0.0259,NORMAL,64,2,2,DECREASE_AGING,-0.4245,-2.9186,-0.2476,-0.4103,GREEDY,degraded,-0.0184,-11.4656,0.2782,N/A,N/A,0.9,0.9,0.0,0.0,0.0167,0.0259
43,22,0.9,9,0.0,0.0241,NORMAL,64,3,3,LEARN_MAC,-0.4245,-2.9186,-0.2476,-0.3912,RANDOM,improved,0.0036,-11.462,0.2782,N/A,N/A,0.9,0.9,0.0,0.0,0.0259,0.0241
43,23,0.9,9,0.0,0.0241,NORMAL,64,2,2,DECREASE_AGING,-0.4245,-2.9186,-0.2451,-0.3912,GREEDY,neutral,0.0,-11.462,0.2782,N/A,N/A,0.9,0.9,0.0,0.0,0.0241,0.0241
43,24,1.1,11,0.182,0.0015,PREVENTIVE,64,1,1,INCREASE_AGING,-0.4245,-3.2198,-0.2451,-0.3912,RANDOM,improved,-6.6848,-18.1468,0.2782,N/A,N/A,0.9,1.1,0.0,0.182,0.0241,0.0015
43,25,1.0,10,0.0,0.0002,PREVENTIVE,136,0,0,EVICT,0.9014,-1.115,0.0,0.3307,GREEDY,improved,0.5026,-17.6442,0.2782,N/A,N/A,1.1,1.0,0.182,0.0,0.0015,0.0002
43,26,1.0,10,0.0,0.0002,PREVENTIVE,128,0,0,EVICT,1.0624,-2.1683,1.0141,0.7568,GREEDY,neutral,0.0,-17.6442,0.2782,N/A,N/A,1.0,1.0,0.0,0.0,0.0002,0.0002
43,27,1.0,10,0.0,0.0003,PREVENTIVE,128,0,0,EVICT,1.0518,-2.1683,1.0141,0.7568,GREEDY,degraded,-0.0002,-17.6444,0.2782,N/A,N/A,1.0,1.0,0.0,0.0,0.0002,0.0003
43,28,1.0,10,0.0,0.0007,PREVENTIVE,128,0,0,EVICT,1.0412,-2.1683,1.0141,0.7568,GREEDY,degraded,-0.0008,-17.6452,0.2782,N/A,N/A,1.0,1.0,0.0,0.0,0.0003,0.0007
43,29,1.0,10,0.0,0.0003,PREVENTIVE,128,0,0,EVICT,1.0309,-2.1683,1.0141,0.7568,GREEDY,improved,0.0008,-17.6444,0.2782,N/A,N/A,1.0,1.0,0.0,0.0,0.0007,0.0003
43,30,1.0,10,0.0,0.0005,PREVENTIVE,128,0,0,EVICT,1.0205,-2.1683,1.0141,0.7568,GREEDY,degraded,-0.0004,-17.6448,0.2782,N/A,N/A,1.0,1.0,0.0,0.0,0.0003,0.0005
44,1,1.0,10,0.0,0.0007,PREVENTIVE,128,0,0,EVICT,1.0103,-2.1683,1.0141,0.7568,GREEDY,degraded,-0.0004,-0.0004,0.2699,N/A,N/A,1.0,1.0,0.0,0.0,0.0005,0.0007
44,2,1.0,10,0.0,0.01,PREVENTIVE,128,2,2,DECREASE_AGING,1.0103,-2.1683,1.0021,0.7568,GREEDY,degraded,-0.0186,-0.019,0.2699,N/A,N/A,1.0,1.0,0.0,0.0,0.0007,0.01
44,3,1.0,10,0.1,0.005,PREVENTIVE,128,0,0,EVICT,0.8512,-2.1683,1.0021,0.7568,GREEDY,improved,-1.49,-1.509,0.2699,N/A,N/A,1.0,1.0,0.0,0.1,0.01,0.005
44,4,1.0,10,0.0,0.0083,PREVENTIVE,128,2,2,DECREASE_AGING,0.8512,-2.1683,0.9914,0.7568,GREEDY,degraded,-0.0066,-1.5156,0.2699,N/A,N/A,1.0,1.0,0.1,0.0,0.005,0.0083
44,5,1.0,10,0.0,0.03,PREVENTIVE,128,2,2,DECREASE_AGING,0.8512,-2.1683,0.9772,0.7568,GREEDY,degraded,-0.0434,-1.559,0.2699,N/A,N/A,1.0,1.0,0.0,0.0,0.0083,0.03
44,6,1.0,10,0.0,0.0283,PREVENTIVE,128,2,2,DECREASE_AGING,0.8512,-2.1683,0.9677,0.7568,RANDOM,improved,0.0034,-1.5556,0.2699,N/A,N/A,1.0,1.0,0.0,0.0,0.03,0.0283
44,7,1.0,10,0.0,0.0283,PREVENTIVE,128,2,2,DECREASE_AGING,0.8512,-2.1683,0.958,0.7568,GREEDY,neutral,0.0,-1.5556,0.2699,N/A,N/A,1.0,1.0,0.0,0.0,0.0283,0.0283
44,8,1.0,10,0.0,0.0283,PREVENTIVE,128,2,2,DECREASE_AGING,0.8512,-2.1683,0.9485,0.7568,GREEDY,neutral,0.0,-1.5556,0.2699,N/A,N/A,1.0,1.0,0.0,0.0,0.0283,0.0283
44,9,1.0,10,0.0,0.0333,PREVENTIVE,128,2,2,DECREASE_AGING,0.8512,-2.1683,0.938,0.7568,GREEDY,degraded,-0.01,-1.5656,0.2699,N/A,N/A,1.0,1.0,0.0,0.0,0.0283,0.0333
44,10,1.0,10,0.0,0.0433,PREVENTIVE,128,2,2,DECREASE_AGING,0.8512,-2.1683,0.9266,0.7568,GREEDY,degraded,-0.02,-1.5856,0.2699,N/A,N/A,1.0,1.0,0.0,0.0,0.0333,0.0433
44,11,1.0,10,0.0,0.0467,PREVENTIVE,128,2,2,DECREASE_AGING,0.8512,-2.1683,0.9167,0.7568,RANDOM,degraded,-0.0068,-1.5924,0.2699,N/A,N/A,1.0,1.0,0.0,0.0,0.0433,0.0467
44,12,1.0,10,0.0,0.0567,PREVENTIVE,128,2,2,DECREASE_AGING,0.8512,-2.1683,0.9055,0.7568,GREEDY,degraded,-0.02,-1.6124,0.2699,N/A,N/A,1.0,1.0,0.0,0.0,0.0467,0.0567
44,13,1.4,14,0.286,0.0476,PREVENTIVE,128,2,2,DECREASE_AGING,0.8512,-2.1683,0.2686,0.7568,GREEDY,improved,-6.2718,-7.8842,0.2699,N/A,N/A,1.0,1.4,0.0,0.286,0.0567,0.0476
44,14,1.3,13,0.0,0.0397,PREVENTIVE,144,0,0,EVICT,0.9367,-0.3732,0.0679,0.0,GREEDY,improved,0.5158,-7.3684,0.2699,N/A,N/A,1.4,1.3,0.286,0.0,0.0476,0.0397
44,15,1.2,12,0.0,0.0264,PREVENTIVE,128,0,0,EVICT,0.8953,-2.1683,0.2686,0.7568,RANDOM,improved,0.5266,-6.8418,0.2699,N/A,N/A,1.3,1.2,0.0,0.0,0.0397,0.0264
44,16,1.1,11,0.0,0.0212,PREVENTIVE,128,0,0,EVICT,0.9374,-2.1683,0.2686,0.7568,GREEDY,improved,0.5104,-6.3314,0.2699,N/A,N/A,1.2,1.1,0.0,0.0,0.0264,0.0212
44,17,1.0,10,0.0,0.01,PREVENTIVE,128,0,0,EVICT,0.9803,-2.1683,0.2686,0.7568,GREEDY,improved,0.5224,-5.809,0.2699,N/A,N/A,1.1,1.0,0.0,0.0,0.0212,0.01
44,18,0.9,9,0.0,0.0037,NORMAL,128,0,0,EVICT,0.9114,-2.1683,0.2686,0.7568,GREEDY,improved,0.5126,-5.2964,0.2699,N/A,N/A,1.0,0.9,0.0,0.0,0.01,0.0037
44,19,0.9,9,0.0,0.0,NORMAL,64,2,2,DECREASE_AGING,-0.4245,-3.2198,-0.2419,-0.3912,GREEDY,improved,0.0074,-5.289,0.2699,N/A,N/A,0.9,0.9,0.0,0.0,0.0037,0.0
44,20,0.9,9,0.0,0.0056,NORMAL,64,2,2,DECREASE_AGING,-0.4245,-3.2198,-0.2406,-0.3912,GREEDY,degraded,-0.0112,-5.3002,0.2699,N/A,N/A,0.9,0.9,0.0,0.0,0.0,0.0056
44,21,0.9,9,0.0,0.0,NORMAL,64,3,3,LEARN_MAC,-0.4245,-3.2198,-0.2406,-0.3726,RANDOM,improved,0.0112,-5.289,0.2699,N/A,N/A,0.9,0.9,0.0,0.0,0.0056,0.0
44,22,0.9,9,0.0,0.0056,NORMAL,64,2,2,DECREASE_AGING,-0.4245,-3.2198,-0.2394,-0.3726,GREEDY,degraded,-0.0112,-5.3002,0.2699,N/A,N/A,0.9,0.9,0.0,0.0,0.0,0.0056
44,23,1.0,10,0.1,0.0,PREVENTIVE,64,2,2,DECREASE_AGING,-0.4245,-3.2198,-0.3323,-0.3726,GREEDY,improved,-1.9888,-7.289,0.2699,N/A,N/A,0.9,1.0,0.0,0.1,0.0056,0.0
44,24,1.0,10,0.0,0.005,PREVENTIVE,128,0,0,EVICT,0.9013,-2.1683,0.2686,0.7568,RANDOM,degraded,-0.01,-7.299,0.2699,N/A,N/A,1.0,1.0,0.1,0.0,0.0,0.005
44,25,1.0,10,0.0,0.0067,PREVENTIVE,128,0,0,EVICT,0.892,-2.1683,0.2686,0.7568,GREEDY,degraded,-0.0034,-7.3024,0.2699,N/A,N/A,1.0,1.0,0.0,0.0,0.005,0.0067
44,26,1.0,10,0.0,0.0117,PREVENTIVE,128,0,0,EVICT,0.8821,-2.1683,0.2686,0.7568,GREEDY,degraded,-0.01,-7.3124,0.2699,N/A,N/A,1.0,1.0,0.0,0.0,0.0067,0.0117
44,27,0.9,9,0.0,0.0093,NORMAL,128,0,0,EVICT,0.8144,-2.1683,0.2686,0.7568,GREEDY,improved,0.5048,-6.8076,0.2699,N/A,N/A,1.0,0.9,0.0,0.0,0.0117,0.0093
44,28,0.9,9,0.111,0.0074,NORMAL,64,0,0,EVICT,-0.578,-3.2198,-0.3323,-0.3726,RANDOM,improved,-1.6612,-8.4688,0.2699,N/A,N/A,0.9,0.9,0.0,0.111,0.0093,0.0074
44,29,0.9,9,0.0,0.0222,NORMAL,64,2,2,DECREASE_AGING,-0.578,-3.2198,-0.3319,-0.3726,GREEDY,degraded,-0.0296,-8.4984,0.2699,N/A,N/A,0.9,0.9,0.111,0.0,0.0074,0.0222
44,30,0.8,8,0.0,0.0146,NORMAL,64,0,0,EVICT,-0.4986,-3.2198,-0.3319,-0.3726,RANDOM,improved,0.5152,-7.9832,0.2699,N/A,N/A,0.9,0.8,0.0,0.0,0.0222,0.0146
45,1,0.8,8,0.0,0.025,NORMAL,64,2,2,DECREASE_AGING,-0.4986,-3.2198,-0.3307,-0.3726,GREEDY,degraded,-0.0208,-0.0208,0.2618,N/A,N/A,0.8,0.8,0.0,0.0,0.0146,0.025
45,2,0.9,9,0.111,0.013,NORMAL,64,2,2,DECREASE_AGING,-0.4986,-3.2198,-0.5415,-0.3726,GREEDY,improved,-2.141,-2.1618,0.2618,N/A,N/A,0.8,0.9,0.0,0.111,0.025,0.013
45,3,0.9,9,0.0,0.0017,NORMAL,64,1,1,INCREASE_AGING,-0.4986,-3.2291,-0.5415,-0.3726,RANDOM,improved,-2.9774,-5.1392,0.2618,N/A,N/A,0.9,0.9,0.111,0.0,0.013,0.0017
45,4,0.9,9,0.0,0.0015,NORMAL,64,3,3,LEARN_MAC,-0.4986,-3.2291,-0.5415,-0.3688,GREEDY,improved,0.0004,-5.1388,0.2618,N/A,N/A,0.9,0.9,0.0,0.0,0.0017,0.0015
45,5,0.9,9,0.0,0.002,NORMAL,64,1,1,INCREASE_AGING,-0.4986,-3.2395,-0.5415,-0.3688,RANDOM,degraded,-3.001,-8.1398,0.2618,N/A,N/A,0.9,0.9,0.0,0.0,0.0015,0.002
45,6,0.9,9,0.0,0.0019,NORMAL,64,1,1,INCREASE_AGING,-0.4986,-3.2487,-0.5415,-0.3688,RANDOM,improved,-2.9998,-11.1396,0.2618,N/A,N/A,0.9,0.9,0.0,0.0,0.002,0.0019
45,7,0.9,9,0.0,0.0024,NORMAL,64,3,3,LEARN_MAC,-0.4986,-3.2487,-0.5415,-0.3652,GREEDY,degraded,-0.001,-11.1406,0.2618,N/A,N/A,0.9,0.9,0.0,0.0,0.0019,0.0024
45,8,0.9,9,0.0,0.0024,NORMAL,64,3,3,LEARN_MAC,-0.4986,-3.2487,-0.5415,-0.3616,GREEDY,neutral,0.0,-11.1406,0.2618,N/A,N/A,0.9,0.9,0.0,0.0,0.0024,0.0024
45,9,0.9,9,0.0,0.0028,NORMAL,64,3,3,LEARN_MAC,-0.4986,-3.2487,-0.5415,-0.3581,GREEDY,degraded,-0.0008,-11.1414,0.2618,N/A,N/A,0.9,0.9,0.0,0.0,0.0024,0.0028
45,10,0.9,9,0.0,0.0026,NORMAL,64,3,3,LEARN_MAC,-0.4986,-3.2487,-0.5415,-0.3544,GREEDY,improved,0.0004,-11.141,0.2618,N/A,N/A,0.9,0.9,0.0,0.0,0.0028,0.0026
45,11,0.9,9,0.0,0.003,NORMAL,64,3,3,LEARN_MAC,-0.4986,-3.2487,-0.5415,-0.351,GREEDY,degraded,-0.0008,-11.1418,0.2618,N/A,N/A,0.9,0.9,0.0,0.0,0.0026,0.003
45,12,1.4,14,0.357,0.0023,PREVENTIVE,64,3,3,LEARN_MAC,-0.4986,-3.2487,-0.5415,-1.0169,GREEDY,improved,-7.8536,-18.9954,0.2618,N/A,N/A,0.9,1.4,0.0,0.357,0.003,0.0023
45,13,1.3,13,0.0,0.0012,PREVENTIVE,144,0,0,EVICT,0.9666,-0.3732,0.0679,0.0,GREEDY,improved,0.5022,-18.4932,0.2618,N/A,N/A,1.4,1.3,0.357,0.0,0.0023,0.0012
45,14,1.3,13,0.0,0.0014,PREVENTIVE,128,0,0,EVICT,0.8062,-2.1683,0.2686,0.7568,GREEDY,degraded,-0.0004,-18.4936,0.2618,N/A,N/A,1.3,1.3,0.0,0.0,0.0012,0.0014
45,15,1.2,12,0.0,0.0018,PREVENTIVE,128,0,0,EVICT,0.8481,-2.1683,0.2686,0.7568,GREEDY,improved,0.4992,-17.9944,0.2618,N/A,N/A,1.3,1.2,0.0,0.0,0.0014,0.0018
45,16,1.1,11,0.0,0.0015,PREVENTIVE,128,0,0,EVICT,0.8897,-2.1683,0.2686,0.7568,GREEDY,improved,0.5006,-17.4938,0.2618,N/A,N/A,1.2,1.1,0.0,0.0,0.0018,0.0015
45,17,1.2,12,0.083,0.0008,PREVENTIVE,128,3,3,LEARN_MAC,0.8897,-2.1683,0.2686,0.5869,RANDOM,improved,-1.7436,-19.2374,0.2618,N/A,N/A,1.1,1.2,0.0,0.083,0.0015,0.0008
45,18,1.2,12,0.0,0.0125,PREVENTIVE,128,2,2,DECREASE_AGING,0.8897,-2.1683,0.3195,0.5869,RANDOM,degraded,-0.0234,-19.2608,0.2618,N/A,N/A,1.2,1.2,0.083,0.0,0.0008,0.0125
45,19,1.1,11,0.0,0.0121,PREVENTIVE,128,0,0,EVICT,0.9309,-2.1683,0.3195,0.5869,GREEDY,improved,0.5008,-18.76,0.2618,N/A,N/A,1.2,1.1,0.0,0.0,0.0125,0.0121
45,20,1.1,11,0.0,0.0167,PREVENTIVE,128,0,0,EVICT,0.9206,-2.1683,0.3195,0.5869,RANDOM,degraded,-0.0092,-18.7692,0.2618,N/A,N/A,1.1,1.1,0.0,0.0,0.0121,0.0167
45,21,1.2,12,0.167,0.0194,PREVENTIVE,128,0,0,EVICT,0.6087,-2.1683,0.3195,0.5869,RANDOM,degraded,-3.0104,-21.7796,0.2618,N/A,N/A,1.1,1.2,0.0,0.167,0.0167,0.0194
45,22,1.1,11,0.0,0.0167,PREVENTIVE,136,0,0,EVICT,0.9166,-1.115,0.0,0.3307,GREEDY,improved,0.5054,-21.2742,0.2618,N/A,N/A,1.2,1.1,0.167,0.0,0.0194,0.0167
45,23,1.1,11,0.0,0.0018,PREVENTIVE,128,1,1,INCREASE_AGING,0.6087,-2.1937,0.3195,0.5869,RANDOM,improved,-2.9702,-24.2444,0.2618,N/A,N/A,1.1,1.1,0.0,0.0,0.0167,0.0018
45,24,1.0,10,0.0,0.0012,PREVENTIVE,128,0,0,EVICT,0.6527,-2.1937,0.3195,0.5869,GREEDY,improved,0.5012,-23.7432,0.2618,N/A,N/A,1.1,1.0,0.0,0.0,0.0018,0.0012
45,25,0.9,9,0.0,0.0002,NORMAL,128,0,0,EVICT,0.5927,-2.1937,0.3195,0.5869,GREEDY,improved,0.502,-23.2412,0.2618,N/A,N/A,1.0,0.9,0.0,0.0,0.0012,0.0002
45,26,0.9,9,0.0,0.0007,NORMAL,64,3,3,LEARN_MAC,-0.4986,-3.2487,-0.5415,-0.9602,RANDOM,degraded,-0.001,-23.2422,0.2618,N/A,N/A,0.9,0.9,0.0,0.0,0.0002,0.0007
45,27,0.9,9,0.0,0.0007,NORMAL,64,3,3,LEARN_MAC,-0.4986,-3.2487,-0.5415,-0.9091,RANDOM,neutral,0.0,-23.2422,0.2618,N/A,N/A,0.9,0.9,0.0,0.0,0.0007,0.0007
45,28,0.8,8,0.0,0.0006,NORMAL,64,0,0,EVICT,-0.4436,-3.2487,-0.5415,-0.9091,GREEDY,improved,0.5002,-22.742,0.2618,N/A,N/A,0.9,0.8,0.0,0.0,0.0007,0.0006
45,29,0.8,8,0.0,0.0002,NORMAL,64,0,0,EVICT,-0.4391,-3.2487,-0.5415,-0.9091,GREEDY,improved,0.0008,-22.7412,0.2618,N/A,N/A,0.8,0.8,0.0,0.0,0.0006,0.0002
45,30,0.8,8,0.0,0.0008,NORMAL,64,3,3,LEARN_MAC,-0.4391,-3.2487,-0.5415,-0.8578,RANDOM,degraded,-0.0012,-22.7424,0.2618,N/A,N/A,0.8,0.8,0.0,0.0,0.0002,0.0008
46,1,0.8,8,0.0,0.0004,NORMAL,64,0,0,EVICT,-0.4346,-3.2487,-0.5415,-0.8578,GREEDY,improved,0.0008,0.0008,0.2539,N/A,N/A,0.8,0.8,0.0,0.0,0.0008,0.0004
46,2,0.8,8,0.0,0.0004,NORMAL,64,0,0,EVICT,-0.4303,-3.2487,-0.5415,-0.8578,GREEDY,neutral,0.0,0.0008,0.2539,N/A,N/A,0.8,0.8,0.0,0.0,0.0004,0.0004
46,3,0.8,8,0.0,0.0,NORMAL,64,0,0,EVICT,-0.4259,-3.2487,-0.5415,-0.8578,GREEDY,improved,0.0008,0.0016,0.2539,N/A,N/A,0.8,0.8,0.0,0.0,0.0004,0.0
46,4,0.8,8,0.0,0.0004,NORMAL,64,0,0,EVICT,-0.4217,-3.2487,-0.5415,-0.8578,GREEDY,degraded,-0.0008,0.0008,0.2539,N/A,N/A,0.8,0.8,0.0,0.0,0.0,0.0004
46,5,0.8,8,0.0,0.0004,NORMAL,64,0,0,EVICT,-0.4175,-3.2487,-0.5415,-0.8578,GREEDY,neutral,0.0,0.0008,0.2539,N/A,N/A,0.8,0.8,0.0,0.0,0.0004,0.0004
46,6,0.8,8,0.0,0.0008,NORMAL,64,0,0,EVICT,-0.4134,-3.2487,-0.5415,-0.8578,GREEDY,degraded,-0.0008,0.0,0.2539,N/A,N/A,0.8,0.8,0.0,0.0,0.0004,0.0008
46,7,0.8,8,0.0,0.0,NORMAL,64,0,0,EVICT,-0.4091,-3.2487,-0.5415,-0.8578,RANDOM,improved,0.0016,0.0016,0.2539,N/A,N/A,0.8,0.8,0.0,0.0,0.0008,0.0
46,8,0.8,8,0.0,0.0004,NORMAL,64,0,0,EVICT,-0.4051,-3.2487,-0.5415,-0.8578,GREEDY,degraded,-0.0008,0.0008,0.2539,N/A,N/A,0.8,0.8,0.0,0.0,0.0,0.0004
46,9,0.8,8,0.0,0.0004,NORMAL,64,0,0,EVICT,-0.401,-3.2487,-0.5415,-0.8578,GREEDY,neutral,0.0,0.0008,0.2539,N/A,N/A,0.8,0.8,0.0,0.0,0.0004,0.0004
46,10,0.8,8,0.0,0.0008,NORMAL,64,0,0,EVICT,-0.3971,-3.2487,-0.5415,-0.8578,GREEDY,degraded,-0.0008,0.0,0.2539,N/A,N/A,0.8,0.8,0.0,0.0,0.0004,0.0008
46,11,0.9,9,0.222,0.0004,NORMAL,64,0,0,EVICT,-0.7123,-3.2487,-0.5415,-0.8578,GREEDY,improved,-3.8292,-3.8292,0.2539,N/A,N/A,0.8,0.9,0.0,0.222,0.0008,0.0004
46,12,0.9,9,0.0,0.0009,NORMAL,72,3,3,LEARN_MAC,-0.2659,-0.6077,0.1584,0.2314,GREEDY,degraded,-0.001,-3.8302,0.2539,N/A,N/A,0.9,0.9,0.222,0.0,0.0004,0.0009
46,13,0.9,9,0.0,0.0111,NORMAL,64,2,2,DECREASE_AGING,-0.7123,-3.2487,-0.5381,-0.8578,GREEDY,degraded,-0.0204,-3.8506,0.2539,N/A,N/A,0.9,0.9,0.0,0.0,0.0009,0.0111
46,14,0.9,9,0.0,0.0167,NORMAL,64,2,2,DECREASE_AGING,-0.7123,-3.2487,-0.5338,-0.8578,GREEDY,degraded,-0.0112,-3.8618,0.2539,N/A,N/A,0.9,0.9,0.0,0.0,0.0111,0.0167
46,15,0.9,9,0.0,0.0352,NORMAL,64,2,2,DECREASE_AGING,-0.7123,-3.2487,-0.5322,-0.8578,GREEDY,degraded,-0.037,-3.8988,0.2539,N/A,N/A,0.9,0.9,0.0,0.0,0.0167,0.0352
46,16,0.9,9,0.0,0.0185,NORMAL,64,2,2,DECREASE_AGING,-0.7123,-3.2487,-0.5235,-0.8578,GREEDY,improved,0.0334,-3.8654,0.2539,N/A,N/A,0.9,0.9,0.0,0.0,0.0352,0.0185
46,17,0.9,9,0.0,0.0167,NORMAL,64,2,2,DECREASE_AGING,-0.7123,-3.2487,-0.5179,-0.8578,RANDOM,improved,0.0036,-3.8618,0.2539,N/A,N/A,0.9,0.9,0.0,0.0,0.0185,0.0167
46,18,0.9,9,0.0,0.0148,NORMAL,64,3,3,LEARN_MAC,-0.7123,-3.2487,-0.5179,-0.8182,RANDOM,improved,0.0038,-3.858,0.2539,N/A,N/A,0.9,0.9,0.0,0.0,0.0167,0.0148
46,19,0.9,9,0.0,0.0241,NORMAL,64,2,2,DECREASE_AGING,-0.7123,-3.2487,-0.5146,-0.8182,GREEDY,degraded,-0.0186,-3.8766,0.2539,N/A,N/A,0.9,0.9,0.0,0.0,0.0148,0.0241
46,20,0.9,9,0.111,0.0148,NORMAL,64,0,0,EVICT,-0.852,-3.2487,-0.5146,-0.8182,RANDOM,improved,-1.6464,-5.523,0.2539,N/A,N/A,0.9,0.9,0.0,0.111,0.0241,0.0148
46,21,0.8,8,0.0,0.0104,NORMAL,64,0,0,EVICT,-0.7622,-3.2487,-0.5146,-0.8182,RANDOM,improved,0.5088,-5.0142,0.2539,N/A,N/A,0.9,0.8,0.111,0.0,0.0148,0.0104
